Predicted_Sold_Amount,Actual_Sold_Amount,Error
19638.87,19190.0,-448.87
23872.39,26200.0,2327.61
5456.86,3600.0,-1856.86
7746.05,10600.0,2853.95
8008.01,8000.0,-8.01
7611.11,8100.0,488.89
13621.08,11500.0,-2121.08
22927.82,22300.0,-627.82
6215.58,7100.0,884.42
8750.28,10600.0,1849.72
17989.43,15400.0,-2589.43
8937.96,7400.0,-1537.96
16955.4,16594.0,-361.4
25782.3,28000.0,2217.7
7671.92,7500.0,-171.92
15254.21,16000.0,745.79
16673.29,19000.0,2326.71
33525.66,56500.0,22974.34
23056.64,26600.0,3543.36
20174.68,18800.0,-1374.68
18728.45,21000.0,2271.55
18809.41,18400.0,-409.41
9217.51,8500.0,-717.51
22052.14,31800.0,9747.86
15320.31,18600.0,3279.69
10960.3,12500.0,1539.7
10289.71,11400.0,1110.29
9207.8,8160.0,-1047.8
28415.56,59250.0,30834.44
7655.05,5500.0,-2155.05
11157.58,6500.0,-4657.58
11294.35,10500.0,-794.35
8005.69,6150.0,-1855.69
16431.56,16200.0,-231.56
10210.6,9250.0,-960.6
16363.36,16400.0,36.64
14382.06,10600.0,-3782.06
32529.38,30400.0,-2129.38
11757.6,12100.0,342.4
14828.08,14500.0,-328.08
10136.7,10280.0,143.3
4725.75,5000.0,274.25
12527.11,16000.0,3472.89
11762.41,14500.0,2737.59
10999.52,9000.0,-1999.52
7199.31,8500.0,1300.69
5421.52,10750.0,5328.48
32734.32,36500.0,3765.68
7826.39,6850.0,-976.39
24556.61,23800.0,-756.61
15822.36,14100.0,-1722.36
11526.24,11300.0,-226.24
23424.37,26600.0,3175.63
19263.87,21500.0,2236.13
12898.44,14100.0,1201.56
9110.92,8600.0,-510.92
12669.66,12200.0,-469.66
26236.4,32750.0,6513.6
21267.64,21500.0,232.36
13857.35,10000.0,-3857.35
34110.68,47750.0,13639.32
18119.12,23250.0,5130.88
18707.28,23100.0,4392.72
9004.41,9300.0,295.59
27515.0,40410.0,12895.0
25785.05,29500.0,3714.95
8756.7,5400.0,-3356.7
18187.45,19700.0,1512.55
34994.66,39750.0,4755.34
11127.5,10500.0,-627.5
18991.93,22750.0,3758.07
33800.35,51000.0,17199.65
14667.8,16100.0,1432.2
19569.8,22580.0,3010.2
30348.36,29750.0,-598.36
18870.24,21000.0,2129.76
14020.86,12100.0,-1920.86
13882.32,13250.0,-632.32
4202.74,8500.0,4297.26
17648.12,17250.0,-398.12
33840.15,50500.0,16659.85
720.54,600.0,-120.54
9558.53,7000.0,-2558.53
16037.12,15500.0,-537.12
35067.22,41000.0,5932.78
25587.12,30425.0,4837.88
30746.11,31500.0,753.89
10711.86,7900.0,-2811.86
28764.16,30500.0,1735.84
25528.37,23700.0,-1828.37
12975.07,13500.0,524.93
26046.5,30294.0,4247.5
20751.82,20250.0,-501.82
22794.94,22750.0,-44.94
13267.24,10700.0,-2567.24
11131.59,10500.0,-631.59
10457.4,12900.0,2442.6
3718.65,6700.0,2981.35
18289.16,15250.0,-3039.16
20552.16,20750.0,197.84
22093.25,19500.0,-2593.25
12556.77,13000.0,443.23
15330.81,19800.0,4469.19
22206.24,21600.0,-606.24
28151.14,30100.0,1948.86
35176.08,35600.0,423.92
14669.51,14400.0,-269.51
8003.94,8000.0,-3.94
20620.74,24100.0,3479.26
14022.38,13500.0,-522.38
17971.82,25790.0,7818.18
29530.31,30250.0,719.69
10574.77,11500.0,925.23
6429.92,7090.0,660.08
15444.68,14700.0,-744.68
15061.57,15300.0,238.43
15954.24,18500.0,2545.76
5152.46,5250.0,97.54
19275.61,21460.0,2184.39
12352.6,13400.0,1047.4
12158.51,11900.0,-258.51
18248.79,18710.0,461.21
14379.71,14900.0,520.29
14528.94,15300.0,771.06
11498.6,14100.0,2601.4
15929.31,17000.0,1070.69
15871.41,14500.0,-1371.41
24273.51,23363.0,-910.51
1789.23,3600.0,1810.77
5953.96,6250.0,296.04
23477.26,36000.0,12522.74
10994.46,10400.0,-594.46
11088.97,8800.0,-2288.97
22931.51,22253.0,-678.51
16302.45,20500.0,4197.55
13473.44,16100.0,2626.56
6671.31,10250.0,3578.69
14343.11,14900.0,556.89
11983.15,11000.0,-983.15
2917.72,2550.0,-367.72
14727.48,16391.0,1663.52
12502.81,13500.0,997.19
19826.35,18250.0,-1576.35
22963.29,25191.0,2227.71
15206.84,18395.0,3188.16
25014.64,26700.0,1685.36
18768.95,19250.0,481.05
17619.55,18500.0,880.45
10243.91,10100.0,-143.91
15254.6,16653.0,1398.4
10897.69,11800.0,902.31
36781.6,58000.0,21218.4
25452.52,30900.0,5447.48
6903.97,6910.0,6.03
11450.85,9500.0,-1950.85
24147.54,28250.01,4102.47
20110.08,15294.0,-4816.08
11240.47,12400.0,1159.53
20191.41,21100.0,908.59
15807.49,19750.0,3942.51
4916.07,5000.0,83.93
11891.49,13050.0,1158.51
1180.01,2100.0,919.99
14369.56,14000.0,-369.56
14454.14,15000.0,545.86
20629.61,19700.0,-929.61
32543.25,36720.0,4176.75
11774.77,11200.0,-574.77
19850.05,19700.0,-150.05
28015.29,30750.0,2734.71
8792.63,8500.0,-292.63
1971.68,2000.0,28.32
19133.66,22270.0,3136.34
19765.23,27300.0,7534.77
32318.58,39000.0,6681.42
25907.78,22250.0,-3657.78
22269.47,25000.0,2730.53
13871.26,14600.0,728.74
15435.34,14500.0,-935.34
9629.15,9000.0,-629.15
21483.54,25300.0,3816.46
10625.48,10800.0,174.52
16306.62,16240.3,-66.32
28039.78,23000.0,-5039.78
4920.8,4000.0,-920.8
20776.65,24600.0,3823.35
15731.1,18726.0,2994.9
28697.38,28750.0,52.62
19404.95,21500.0,2095.05
12003.59,11700.0,-303.59
21596.7,23400.0,1803.3
22494.16,18900.0,-3594.16
17984.32,16600.0,-1384.32
8797.96,9250.0,452.04
14160.6,13088.0,-1072.6
23114.81,22750.0,-364.81
13155.18,15500.0,2344.82
14366.68,14000.0,-366.68
27934.45,30500.0,2565.55
22473.55,23250.0,776.45
19992.91,21250.0,1257.09
16999.5,15400.0,-1599.5
6096.64,5600.0,-496.64
24719.4,22400.0,-2319.4
28683.56,30000.0,1316.44
5509.3,4400.0,-1109.3
23331.15,22600.0,-731.15
12936.89,12235.0,-701.89
6638.61,5000.0,-1638.61
10240.03,9900.0,-340.03
5148.05,4100.0,-1048.05
35067.39,62500.0,27432.61
17337.4,17000.0,-337.4
28304.86,29500.0,1195.14
21136.44,22000.0,863.56
33481.12,37200.0,3718.88
12518.89,14100.0,1581.11
22431.04,23800.0,1368.96
7978.78,7500.0,-478.78
24041.65,31200.0,7158.35
15340.31,13750.0,-1590.31
16849.36,16288.0,-561.36
14186.49,14500.0,313.51
10067.62,8350.0,-1717.62
17270.17,20800.0,3529.83
10458.66,11300.0,841.34
25740.43,37000.0,11259.57
36296.32,59000.0,22703.68
16412.95,15500.0,-912.95
14277.91,16000.0,1722.09
27456.93,50915.0,23458.07
9567.49,8500.0,-1067.49
32849.28,41500.0,8650.72
26068.94,31500.0,5431.06
26675.13,29100.0,2424.87
34533.98,95250.0,60716.02
15516.36,15400.0,-116.36
12437.81,12600.0,162.19
12631.5,13000.0,368.5
19200.92,19200.0,-0.92
14060.42,13750.0,-310.42
17226.82,15500.0,-1726.82
23728.57,21750.0,-1978.57
6967.76,7000.0,32.24
14546.02,17500.0,2953.98
8898.87,10300.0,1401.13
34181.24,25750.0,-8431.24
19875.21,22000.0,2124.79
12891.68,14200.0,1308.32
9322.31,8500.0,-822.31
12974.71,14000.0,1025.29
18538.2,20000.0,1461.8
32471.45,38100.0,5628.55
34964.37,50000.0,15035.63
31807.32,23500.0,-8307.32
19096.4,24000.0,4903.6
10257.09,10300.0,42.91
23151.28,23040.0,-111.28
22525.16,19400.0,-3125.16
14430.35,13600.0,-830.35
8530.48,10000.0,1469.52
6202.76,6000.0,-202.76
15214.61,17160.0,1945.39
34411.81,52250.0,17838.19
34116.37,43700.0,9583.63
7632.54,6300.0,-1332.54
23099.72,21000.0,-2099.72
30329.1,26500.0,-3829.1
14009.42,14250.0,240.58
10662.58,8700.0,-1962.58
29722.41,29500.0,-222.41
10815.06,9310.0,-1505.06
27219.31,27400.0,180.69
26546.54,24500.0,-2046.54
15340.71,16500.0,1159.29
14961.73,14253.0,-708.73
11435.16,12500.0,1064.84
15189.24,14300.0,-889.24
11942.77,11100.0,-842.77
15789.68,15000.0,-789.68
15263.17,18100.0,2836.83
16905.86,17500.0,594.14
22939.26,23500.0,560.74
21120.66,20200.0,-920.66
13327.19,14200.0,872.81
13466.89,11000.0,-2466.89
9256.46,8500.0,-756.46
9382.15,11000.0,1617.85
2581.75,3000.0,418.25
13672.22,16250.0,2577.78
11676.76,13400.0,1723.24
12046.92,11500.0,-546.92
14561.62,15250.0,688.38
11066.28,10548.0,-518.28
17314.68,17400.0,85.32
33562.2,39000.0,5437.8
15173.13,15750.0,576.87
22702.74,22250.0,-452.74
32018.51,30850.0,-1168.51
33494.06,40100.0,6605.94
17893.26,16753.0,-1140.26
14844.38,15750.0,905.62
19480.29,19750.0,269.71
3284.35,2600.0,-684.35
22880.96,21000.0,-1880.96
10985.47,9500.0,-1485.47
15758.0,13000.0,-2758.0
4134.2,4600.0,465.8
10021.64,11000.0,978.36
12543.48,18050.0,5506.52
9220.19,7300.0,-1920.19
11049.1,10500.0,-549.1
7705.25,6720.0,-985.25
22091.61,22000.0,-91.61
23466.18,32000.0,8533.82
29232.44,25500.0,-3732.44
12854.02,10500.0,-2354.02
16843.62,22100.0,5256.38
11450.14,7970.0,-3480.14
15050.39,17000.0,1949.61
11994.6,12500.0,505.4
15330.56,15000.0,-330.56
8767.61,10700.0,1932.39
18149.8,18250.0,100.2
21982.44,23250.0,1267.56
19551.68,24750.0,5198.32
29437.04,27000.0,-2437.04
9186.14,7500.0,-1686.14
21474.3,20750.0,-724.3
30788.57,41000.0,10211.43
23562.93,27500.0,3937.07
10605.94,9000.0,-1605.94
11778.58,14400.0,2621.42
10028.0,11150.0,1122.0
15246.76,15120.15,-126.61
13017.06,12410.0,-607.06
7713.91,5250.0,-2463.91
10917.16,9000.0,-1917.16
19292.62,18700.0,-592.62
3498.28,4300.0,801.72
14355.78,13780.0,-575.78
17522.14,19750.0,2227.86
24049.68,26200.0,2150.32
3634.68,2850.0,-784.68
19452.38,20000.0,547.62
27048.95,29750.0,2701.05
21029.61,18000.0,-3029.61
28014.3,28100.0,85.7
13073.98,13600.0,526.02
10073.9,11116.0,1042.1
9372.83,8750.0,-622.83
21675.54,17250.0,-4425.54
14293.14,16000.0,1706.86
26838.93,31400.0,4561.07
12574.48,13600.0,1025.52
14582.38,14400.0,-182.38
22296.46,22500.0,203.54
12369.49,11250.0,-1119.49
8990.74,11000.0,2009.26
24138.35,27750.0,3611.65
4386.88,650.0,-3736.88
24732.25,28500.0,3767.75
11009.04,11750.0,740.96
10884.86,11300.0,415.14
3055.41,3000.0,-55.41
13038.44,12700.0,-338.44
18834.98,25930.0,7095.02
9672.85,9750.0,77.15
7335.45,5700.0,-1635.45
18431.89,18500.0,68.11
30560.48,28100.0,-2460.48
34121.16,40000.0,5878.84
15109.79,18960.01,3850.22
24294.66,25500.0,1205.34
16262.59,15900.0,-362.59
17641.16,21500.0,3858.84
34439.26,61000.0,26560.74
18736.2,15500.0,-3236.2
34425.86,41700.0,7274.14
7616.03,8250.0,633.97
9579.1,8000.0,-1579.1
11698.27,12250.0,551.73
8341.22,7300.0,-1041.22
21028.15,20500.0,-528.15
6945.13,9500.0,2554.87
12105.04,13000.0,894.96
6809.04,4750.0,-2059.04
17695.11,17250.0,-445.11
15273.45,14500.0,-773.45
13813.32,16000.0,2186.68
27967.29,29400.0,1432.71
12762.57,13600.0,837.43
37165.95,59500.0,22334.05
27876.43,23000.0,-4876.43
1954.5,1750.0,-204.5
17901.86,18100.0,198.14
22673.87,23500.0,826.13
10726.12,8100.0,-2626.12
23607.83,24087.2,479.37
15011.97,14400.0,-611.97
11245.2,11500.0,254.8
17176.0,18500.0,1324.0
3191.61,3600.0,408.39
15197.15,18000.0,2802.85
26303.54,21750.0,-4553.54
13664.16,15600.0,1935.84
14659.79,15600.0,940.21
7279.58,8000.0,720.42
11970.72,12750.0,779.28
16306.31,19750.0,3443.69
27223.7,34000.0,6776.3
13906.47,16000.0,2093.53
20590.56,24000.0,3409.44
20326.74,19100.0,-1226.74
25731.32,27250.0,1518.68
15476.88,17300.0,1823.12
16845.57,24600.0,7754.43
10204.9,10000.0,-204.9
16832.49,18600.0,1767.51
13952.39,15000.0,1047.61
19777.9,17950.0,-1827.9
4465.38,3500.0,-965.38
11701.7,13800.0,2098.3
16122.1,16500.0,377.9
22460.18,24500.0,2039.82
12343.53,10000.0,-2343.53
14746.46,16900.0,2153.54
14947.75,15500.0,552.25
32709.72,38000.0,5290.28
28965.17,22000.0,-6965.17
15400.86,16000.0,599.14
10320.24,10250.0,-70.24
21219.88,19600.0,-1619.88
9321.83,14000.0,4678.17
24988.55,25000.0,11.45
31010.48,31000.0,-10.48
20155.28,24095.0,3939.72
8698.04,7900.0,-798.04
7216.0,9700.0,2484.0
12878.94,11750.0,-1128.94
34506.82,51100.0,16593.18
28293.66,29800.0,1506.34
14046.63,14200.0,153.37
14893.93,17900.0,3006.07
14854.41,15000.0,145.59
15580.55,15270.0,-310.55
24878.45,25200.0,321.55
21881.0,23500.0,1619.0
20506.74,22500.0,1993.26
15593.6,15500.0,-93.6
15930.7,14000.0,-1930.7
28847.45,29040.0,192.55
17427.51,18000.0,572.49
9791.0,8750.0,-1041.0
15552.67,16100.0,547.33
23744.35,20750.0,-2994.35
25135.62,20000.0,-5135.62
13669.44,14298.0,628.56
23117.7,28200.0,5082.3
33947.66,49314.0,15366.34
27927.05,30400.0,2472.95
11093.75,10015.0,-1078.75
23198.87,22111.0,-1087.87
10833.49,11900.0,1066.51
18066.01,21500.0,3433.99
4361.39,3300.0,-1061.39
9152.69,8123.0,-1029.69
18117.49,19340.0,1222.51
17974.22,16750.0,-1224.22
17347.4,22000.0,4652.6
15172.34,15600.0,427.66
12805.89,14000.0,1194.11
11435.92,11066.0,-369.92
24741.71,27400.0,2658.29
3841.64,4000.0,158.36
16862.41,18600.0,1737.59
34662.5,38500.0,3837.5
27416.56,31000.0,3583.44
15734.56,13500.0,-2234.56
3660.72,2000.0,-1660.72
8709.81,10300.0,1590.19
14388.76,13400.0,-988.76
13021.26,13500.0,478.74
16791.12,15000.0,-1791.12
11085.35,13400.0,2314.65
10652.41,8750.0,-1902.41
13514.03,15300.0,1785.97
592.42,500.0,-92.42
12402.06,12000.0,-402.06
9261.3,10400.0,1138.7
15180.49,15300.0,119.51
14701.6,15250.0,548.4
29106.98,31500.0,2393.02
15383.98,15750.0,366.02
25567.82,26000.0,432.18
16587.93,17000.0,412.07
22860.19,19000.0,-3860.19
20321.56,12250.0,-8071.56
28058.29,29194.0,1135.71
12105.79,7300.0,-4805.79
15196.3,18250.0,3053.7
14840.43,17000.0,2159.57
17061.52,20900.0,3838.48
20581.33,18500.0,-2081.33
19442.07,18300.0,-1142.07
18042.21,17250.0,-792.21
32538.6,47000.0,14461.4
19160.14,18500.0,-660.14
14575.16,18500.0,3924.84
18009.25,16250.0,-1759.25
12075.36,11800.0,-275.36
11553.89,11900.0,346.11
19264.24,23500.0,4235.76
8534.5,7050.0,-1484.5
5409.17,6600.0,1190.83
19282.63,21000.0,1717.37
28511.93,29500.0,988.07
14362.81,12277.0,-2085.81
5317.02,4450.0,-867.02
12491.42,11000.0,-1491.42
18271.1,16500.0,-1771.1
12344.34,11700.0,-644.34
18404.2,18000.0,-404.2
14410.32,16500.0,2089.68
9790.94,9450.0,-340.94
9032.49,8900.0,-132.49
13290.03,13800.0,509.97
24424.06,24400.0,-24.06
21360.61,18400.0,-2960.61
17018.04,27200.0,10181.96
3601.39,3300.0,-301.39
16208.0,15700.0,-508.0
17598.84,18250.0,651.16
10323.56,10300.0,-23.56
6580.07,9400.0,2819.93
8363.77,7750.0,-613.77
24252.82,23800.0,-452.82
9924.74,12460.0,2535.26
10954.87,11900.0,945.13
11875.04,11400.0,-475.04
24735.98,25000.0,264.02
23853.36,30250.0,6396.64
12102.94,11900.0,-202.94
10407.43,11000.0,592.57
31716.14,42900.0,11183.86
28094.22,26100.0,-1994.22
15774.48,15253.0,-521.48
25966.48,23750.0,-2216.48
25958.96,23000.0,-2958.96
9081.64,10000.0,918.36
19917.51,23400.0,3482.49
32548.72,44500.0,11951.28
13188.94,13400.0,211.06
11367.26,13289.0,1921.74
13189.43,13500.0,310.57
14362.38,18750.0,4387.62
30430.53,35500.0,5069.47
11570.38,14620.01,3049.63
14635.13,14000.0,-635.13
19460.59,20000.0,539.41
30804.2,38750.0,7945.8
34618.0,41000.0,6382.0
24992.1,33000.0,8007.9
14782.23,15000.0,217.77
29050.52,28620.0,-430.52
24063.67,23750.0,-313.67
18175.58,15000.0,-3175.58
23545.5,22000.0,-1545.5
22731.36,23800.0,1068.64
9612.11,16000.0,6387.89
13892.79,14750.0,857.21
12648.28,11700.0,-948.28
22147.58,23600.0,1452.42
28028.98,29500.0,1471.02
24768.96,30400.0,5631.04
30315.79,31000.0,684.21
13843.64,15250.0,1406.36
9572.61,9360.0,-212.61
19247.17,17250.0,-1997.17
11927.8,12700.0,772.2
2891.27,3500.0,608.73
24013.99,24760.0,746.01
26055.59,31000.0,4944.41
1767.92,200.0,-1567.92
16643.3,17800.0,1156.7
7765.04,8700.0,934.96
25713.3,27500.0,1786.7
3608.45,4200.0,591.55
4631.25,3600.0,-1031.25
8667.65,10450.0,1782.35
12523.42,13250.0,726.58
25042.78,23200.0,-1842.78
21310.03,22250.0,939.97
7126.65,5860.0,-1266.65
26093.39,29000.0,2906.61
21566.13,23300.0,1733.87
11951.85,10500.0,-1451.85
22214.61,22435.0,220.39
10535.61,10280.5,-255.11
13034.57,13700.0,665.43
23397.76,22900.0,-497.76
21609.96,21280.0,-329.96
22045.72,19500.0,-2545.72
14219.58,13400.0,-819.58
17829.02,17600.0,-229.02
18220.96,20000.0,1779.04
21225.81,17200.0,-4025.81
19562.84,16700.0,-2862.84
17987.98,16130.0,-1857.98
23544.13,24500.0,955.87
18785.68,17500.0,-1285.68
15341.78,16600.0,1258.22
11204.18,10500.0,-704.18
21170.38,20025.0,-1145.38
9735.66,8250.0,-1485.66
18357.35,21000.0,2642.65
3278.86,3500.0,221.14
9707.55,10100.0,392.45
5185.82,6250.0,1064.18
14341.3,15800.0,1458.7
12942.88,13200.0,257.12
34874.32,49250.0,14375.68
12175.95,14560.0,2384.05
11852.36,11400.0,-452.36
9548.75,6250.0,-3298.75
23628.62,34800.0,11171.38
9318.28,9566.0,247.72
12546.2,10000.0,-2546.2
16346.28,16853.0,506.72
27641.66,20100.0,-7541.66
15189.07,20100.0,4910.93
10781.53,13250.0,2468.47
30689.37,44000.0,13310.63
11765.06,8000.0,-3765.06
9904.74,13500.0,3595.26
22696.55,20360.0,-2336.55
9925.5,10300.0,374.5
18764.69,17500.0,-1264.69
25716.82,25000.0,-716.82
18560.13,17900.0,-660.13
12018.02,13400.0,1381.98
31678.36,31250.0,-428.36
16672.28,16750.0,77.72
20212.89,23100.0,2887.11
33257.08,49950.0,16692.92
15518.7,15900.0,381.3
22157.55,24600.0,2442.45
17114.44,18250.0,1135.56
16684.71,15900.0,-784.71
22001.28,25000.0,2998.72
30622.27,32400.0,1777.73
32211.5,38750.0,6538.5
10018.42,7300.0,-2718.42
15853.28,15250.0,-603.28
18917.88,18250.0,-667.88
25856.74,29000.0,3143.26
18410.98,20750.0,2339.02
9950.24,10000.0,49.76
3100.41,4800.0,1699.59
8798.78,13250.0,4451.22
21034.42,22000.0,965.58
21087.26,15486.0,-5601.26
21614.54,21500.0,-114.54
31146.73,29360.01,-1786.72
16396.71,17400.0,1003.29
14683.53,12420.0,-2263.53
7663.27,10000.0,2336.73
16990.18,16100.0,-890.18
15711.75,14953.0,-758.75
22343.29,25200.0,2856.71
16533.03,19800.0,3266.97
14095.52,13500.0,-595.52
11805.05,10820.0,-985.05
26472.56,29250.0,2777.44
35126.17,36000.0,873.83
15658.25,14400.0,-1258.25
8987.88,8000.0,-987.88
16034.39,18300.0,2265.61
21539.55,19500.0,-2039.55
36488.08,69500.0,33011.92
9612.94,11600.0,1987.06
27095.86,34750.0,7654.14
15816.6,16000.0,183.4
14119.36,14250.0,130.64
14134.41,19500.0,5365.59
11375.19,12250.0,874.81
9596.47,11120.0,1523.53
9015.6,11750.0,2734.4
30720.85,34710.0,3989.15
3674.99,4000.0,325.01
5207.85,5000.0,-207.85
19442.55,19100.0,-342.55
6956.52,7900.0,943.48
11131.46,9700.0,-1431.46
23632.56,24500.0,867.44
22113.74,20500.0,-1613.74
2788.03,2150.0,-638.03
21926.54,18750.0,-3176.54
20949.9,22650.0,1700.1
17783.19,11600.0,-6183.19
8737.11,11970.0,3232.89
14801.52,14100.0,-701.52
8008.91,7000.0,-1008.91
1891.34,3000.0,1108.66
14112.56,13700.0,-412.56
9932.44,8500.0,-1432.44
22481.12,25600.0,3118.88
9750.99,8500.0,-1250.99
1136.64,400.0,-736.64
15854.96,16500.0,645.04
25406.15,28500.0,3093.85
27287.98,25500.0,-1787.98
10362.44,8600.0,-1762.44
33013.63,43000.0,9986.37
7287.11,7100.0,-187.11
10648.38,11250.0,601.62
14216.78,14400.0,183.22
14249.82,18000.0,3750.18
14057.88,15600.0,1542.12
18366.93,29000.0,10633.07
20339.48,19500.0,-839.48
11039.55,11669.0,629.45
10401.72,13360.0,2958.28
10652.49,10500.0,-152.49
16535.64,17800.0,1264.36
15792.89,13250.0,-2542.89
6463.78,7600.0,1136.22
15892.2,14900.0,-992.2
23444.4,25400.0,1955.6
3452.09,3800.0,347.91
21906.85,22000.0,93.15
14014.09,14300.0,285.91
10737.87,11100.0,362.13
30496.1,30500.0,3.9
6262.67,7000.0,737.33
40327.0,63200.0,22873.0
8285.45,7150.0,-1135.45
17430.73,12389.0,-5041.73
12839.95,13066.0,226.05
32190.0,31800.0,-390.0
7789.48,7841.8,52.32
34175.77,48750.0,14574.23
5556.29,2600.0,-2956.29
18979.47,17950.0,-1029.47
13760.74,11000.0,-2760.74
24273.12,26000.0,1726.88
13521.67,12000.0,-1521.67
9335.94,7500.0,-1835.94
21315.52,25000.0,3684.48
17038.12,15750.0,-1288.12
12066.3,11298.0,-768.3
19091.76,17600.0,-1491.76
11345.9,11250.0,-95.9
11506.2,11750.0,243.8
8811.96,7691.0,-1120.96
10460.29,12100.0,1639.71
25534.92,24000.0,-1534.92
25811.72,35100.0,9288.28
10816.17,9888.0,-928.17
19445.87,13000.0,-6445.87
19958.44,22100.0,2141.56
5255.82,4500.0,-755.82
15042.54,15600.0,557.46
15551.99,29344.0,13792.01
19135.51,17900.0,-1235.51
18373.34,18200.0,-173.34
17656.73,17100.0,-556.73
16468.68,20500.0,4031.32
17061.84,15750.0,-1311.84
23284.65,23800.0,515.35
10685.38,9600.0,-1085.38
17963.6,20185.0,2221.4
28490.29,31500.0,3009.71
6403.64,7250.0,846.36
12481.03,12800.0,318.97
21914.52,23600.0,1685.48
21194.01,16800.0,-4394.01
11469.16,11750.0,280.84
17404.02,18750.0,1345.98
12980.4,13500.0,519.6
23492.43,25300.0,1807.57
23310.96,21500.0,-1810.96
18194.84,18000.0,-194.84
11904.74,13600.0,1695.26
9554.92,11600.0,2045.08
12269.98,12600.0,330.02
15405.94,14910.0,-495.94
14379.49,14500.0,120.51
32270.38,46750.0,14479.62
19224.86,19600.0,375.14
11590.15,13000.0,1409.85
18156.48,16118.0,-2038.48
20588.06,19200.0,-1388.06
12354.61,12500.0,145.39
16026.36,17250.0,1223.64
11968.94,10750.0,-1218.94
12328.61,12428.0,99.39
31092.12,38500.0,7407.88
19645.65,26000.0,6354.35
31578.93,37000.0,5421.07
23679.87,25000.0,1320.13
18692.99,23500.0,4807.01
15497.78,18000.0,2502.22
16437.42,14750.0,-1687.42
16033.65,17328.0,1294.35
18035.16,20300.0,2264.84
10723.33,11100.0,376.67
6477.98,5700.0,-777.98
12677.1,10100.0,-2577.1
12365.2,15000.0,2634.8
15289.54,15000.0,-289.54
13414.96,13000.0,-414.96
17221.78,18250.0,1028.22
38290.79,58500.0,20209.21
6635.19,6000.0,-635.19
22613.34,23500.0,886.66
15059.0,16750.0,1691.0
23424.8,19294.0,-4130.8
23279.65,21750.0,-1529.65
17481.23,19500.0,2018.77
26646.93,29500.0,2853.07
5305.53,7200.0,1894.47
17735.68,17000.0,-735.68
9887.22,10200.0,312.78
4289.53,4200.0,-89.53
28012.54,29499.0,1486.46
10878.58,15200.0,4321.42
14881.69,15400.0,518.31
16130.64,19500.0,3369.36
16119.06,17000.0,880.94
13666.13,15000.0,1333.87
15606.1,15500.0,-106.1
8690.91,7750.0,-940.91
9681.15,8000.0,-1681.15
29802.88,32700.0,2897.12
13012.48,14500.0,1487.52
2734.48,2000.0,-734.48
17542.17,15253.0,-2289.17
18392.83,19500.0,1107.17
22781.3,22900.0,118.7
3966.77,5400.0,1433.23
24332.06,25000.0,667.94
11613.66,11200.0,-413.66
